Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
,hPa,hPa,°C,%,°C,%,°C,°C,°C,°C,deg,km/h,km/h,km/h,mm,mm,mm,**,Lux,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,km,**,**,**,**,**,**,**,**,**,**,**,**,ppm,**,µg/m³,µg/m³,**,**,**,**,ppb,**,**,ppm,**
"Tuesday, July 16, 2024 8:35 PM CEST",1016,1012,28.4,57,25.9,67,19.3,27.1,25.9,25.9,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 8:40 PM CEST",1016,1012,28.4,57,25.8,67,19.2,26.9,25.8,25.8,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 8:45 PM CEST",1016,1012,28.2,56,25.9,67,19.3,27.1,25.9,25.9,246,2.9,2.9,2.9,0.0,0.0,0.0,0.0,1349,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 8:50 PM CEST",1016,1012,28.0,56,25.7,67,19.1,26.8,25.7,25.7,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 8:55 PM CEST",1016,1012,27.8,55,25.6,67,19.0,26.7,25.6,25.6,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:00 PM CEST",1015,1012,27.6,56,25.7,68,19.4,26.8,25.7,25.7,306,2.2,2.2,2.2,0.0,0.0,0.0,0.0,700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:05 PM CEST",1016,1012,27.5,56,25.6,68,19.3,26.7,25.6,25.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:10 PM CEST",1016,1012,27.4,56,25.6,68,19.3,26.7,25.6,25.6,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:15 PM CEST",1016,1012,27.4,57,25.6,68,19.3,26.7,25.6,25.6,306,3.6,3.6,3.6,0.0,0.0,0.0,0.0,280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:20 PM CEST",1016,1012,27.3,58,25.5,68,19.2,26.6,25.5,25.5,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:25 PM CEST",1016,1012,27.4,59,25.5,69,19.4,26.6,25.5,25.5,354,1.8,1.8,1.8,0.0,0.0,0.0,0.0,90,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:30 PM CEST",1016,1012,27.4,59,25.4,69,19.3,26.5,25.4,25.4,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:35 PM CEST",1016,1012,27.4,59,25.5,69,19.4,26.6,25.5,25.5,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:40 PM CEST",1016,1012,27.5,59,25.5,69,19.4,26.6,25.5,25.5,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:45 PM CEST",1016,1012,27.5,60,25.6,69,19.5,26.7,25.6,25.6,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:50 PM CEST",1016,1012,27.6,60,25.5,70,19.6,26.6,25.5,25.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 9:55 PM CEST",1016,1013,27.6,60,25.5,70,19.6,26.6,25.5,25.5,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:00 PM CEST",1016,1013,27.6,60,25.5,70,19.6,26.6,25.5,25.5,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:05 PM CEST",1016,1013,27.6,60,25.4,70,19.5,26.5,25.4,25.4,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:10 PM CEST",1016,1013,27.7,60,25.4,70,19.5,26.5,25.4,25.4,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:15 PM CEST",1016,1013,27.7,60,25.4,70,19.5,26.5,25.4,25.4,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:20 PM CEST",1016,1013,27.7,61,25.5,70,19.6,26.6,25.5,25.5,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:25 PM CEST",1016,1013,27.7,60,25.5,70,19.6,26.6,25.5,25.5,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:30 PM CEST",1016,1013,27.6,61,25.4,70,19.5,26.5,25.4,25.4,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:35 PM CEST",1016,1013,27.5,60,25.3,71,19.7,26.4,25.3,25.3,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:40 PM CEST",1016,1013,27.4,61,25.3,71,19.7,26.4,25.3,25.3,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:45 PM CEST",1016,1013,27.3,61,25.3,71,19.7,26.4,25.3,25.3,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:50 PM CEST",1016,1013,27.2,61,25.3,70,19.4,26.4,25.3,25.3,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 10:55 PM CEST",1016,1013,27.1,61,25.4,70,19.5,26.5,25.4,25.4,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:00 PM CEST",1016,1013,27.0,62,25.3,71,19.7,26.4,25.3,25.3,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:05 PM CEST",1017,1013,27.1,62,25.3,70,19.4,26.4,25.3,25.3,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:10 PM CEST",1016,1013,27.1,62,25.3,70,19.4,26.4,25.3,25.3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:15 PM CEST",1017,1013,27.1,62,25.3,69,19.2,26.3,25.3,25.3,352,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:20 PM CEST",1017,1013,27.2,61,25.4,70,19.5,26.5,25.4,25.4,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:25 PM CEST",1016,1013,27.1,60,25.4,70,19.5,26.5,25.4,25.4,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:30 PM CEST",1016,1013,27.1,59,25.4,70,19.5,26.5,25.4,25.4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:35 PM CEST",1017,1013,27.2,59,25.4,70,19.5,26.5,25.4,25.4,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:40 PM CEST",1016,1013,27.2,59,25.4,70,19.5,26.5,25.4,25.4,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:45 PM CEST",1016,1013,27.2,58,25.3,70,19.4,26.4,25.3,25.3,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:50 PM CEST",1016,1013,27.2,58,25.3,70,19.4,26.4,25.3,25.3,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, July 16, 2024 11:55 PM CEST",1016,1013,27.3,58,25.3,70,19.4,26.4,25.3,25.3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:00 AM CEST",1016,1013,27.3,57,25.3,70,19.4,26.4,25.3,25.3,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:05 AM CEST",1017,1013,27.3,57,25.3,70,19.4,26.4,25.3,25.3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:10 AM CEST",1017,1013,27.3,57,25.4,70,19.5,26.5,25.4,25.4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:15 AM CEST",1016,1013,27.3,57,25.4,70,19.5,26.5,25.4,25.4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:20 AM CEST",1017,1013,27.3,56,25.4,70,19.5,26.5,25.4,25.4,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:25 AM CEST",1016,1013,27.3,56,25.4,70,19.5,26.5,25.4,25.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:30 AM CEST",1017,1013,27.3,56,25.4,69,19.3,26.5,25.4,25.4,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:35 AM CEST",1017,1013,27.3,56,25.4,70,19.5,26.5,25.4,25.4,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:40 AM CEST",1017,1013,27.3,56,25.4,71,19.8,26.5,25.4,25.4,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:45 AM CEST",1017,1013,27.3,56,25.3,71,19.7,26.4,25.3,25.3,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:50 AM CEST",1017,1013,27.3,55,25.2,71,19.6,26.2,25.2,25.2,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 12:55 AM CEST",1016,1013,27.3,55,25.2,71,19.6,26.2,25.2,25.2,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:00 AM CEST",1017,1013,27.3,55,25.2,72,19.8,26.2,25.2,25.2,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:05 AM CEST",1017,1013,27.3,55,25.2,72,19.8,26.2,25.2,25.2,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:10 AM CEST",1017,1013,27.3,55,25.1,72,19.7,26.1,25.1,25.1,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:15 AM CEST",1016,1013,27.3,55,25.1,73,19.9,26.1,25.1,25.1,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:20 AM CEST",1016,1013,27.3,55,25.0,70,19.2,---,25.0,25.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:25 AM CEST",1017,1013,27.3,56,25.0,69,18.9,---,25.0,25.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:30 AM CEST",1017,1013,27.3,56,25.1,68,18.8,26.1,25.1,25.1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:35 AM CEST",1017,1013,27.3,55,25.1,67,18.5,26.1,25.1,25.1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:40 AM CEST",1017,1013,27.3,55,25.1,67,18.5,26.1,25.1,25.1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:45 AM CEST",1017,1013,27.3,55,25.1,68,18.8,26.1,25.1,25.1,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:50 AM CEST",1017,1013,27.3,55,25.0,69,18.9,---,25.0,25.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 1:55 AM CEST",1017,1013,27.3,55,24.9,68,18.6,---,24.9,24.9,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:00 AM CEST",1016,1013,27.3,55,24.9,68,18.6,---,24.9,24.9,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:05 AM CEST",1016,1013,27.3,55,24.9,68,18.6,---,24.9,24.9,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:10 AM CEST",1016,1013,27.3,55,24.9,67,18.4,---,24.9,24.9,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:15 AM CEST",1016,1013,27.3,55,25.0,67,18.5,---,25.0,25.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:20 AM CEST",1016,1013,27.3,55,25.0,67,18.5,---,25.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:25 AM CEST",1016,1013,27.3,55,25.1,67,18.5,26.1,25.1,25.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:30 AM CEST",1016,1013,27.3,54,25.0,67,18.5,---,25.0,25.0,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:35 AM CEST",1016,1013,27.3,54,25.0,66,18.2,---,25.0,25.0,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:40 AM CEST",1016,1013,27.3,54,25.0,67,18.5,---,25.0,25.0,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:45 AM CEST",1016,1013,27.2,54,24.9,67,18.4,---,24.9,24.9,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:50 AM CEST",1016,1013,27.3,54,24.9,66,18.1,---,24.9,24.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 2:55 AM CEST",1016,1013,27.3,54,24.9,66,18.1,---,24.9,24.9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:00 AM CEST",1016,1013,27.2,54,24.8,66,18.0,---,24.8,24.8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
